,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered,date
130,1,US,0,2020-03-03T23:53:03,37.8715,-122.273,"Berkeley, CA",0,2020-03-03
131,1,US,0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1,2020-02-28
132,1,US,0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0,2020-02-21
133,1,US,0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0,2020-02-01
134,1,US,0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1,2020-03-03
135,1,US,0,2020-03-03T17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0,2020-03-03
136,1,US,0,2020-03-02T01:53:03,40.7128,-74.006,"New York City, NY",0,2020-03-02
137,1,US,0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0,2020-02-01
138,1,US,0,2020-03-02T23:53:02,39.0916,-120.8039,"Placer County, CA",0,2020-03-02
139,1,US,0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0,2020-02-13
140,1,US,0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0,2020-03-02
141,1,US,0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0,2020-03-02
142,1,US,0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1,2020-02-25
143,1,US,0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0,2020-03-02
144,1,US,0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0,2020-03-03
145,1,US,0,2020-03-03T14:43:03,41.122,-73.7949,"Westchester County, NY",0,2020-03-03
148,0,US,0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0,2020-02-24
149,0,US,0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0,2020-02-24
150,0,US,0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0,2020-02-24
45,45,US,0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0,2020-03-02
51,31,US,9,2020-03-04T19:53:02,47.548,-121.9836,"King County, WA",1,2020-03-04
68,11,US,0,2020-03-03T23:33:03,37.3541,-121.9552,"Santa Clara, CA",1,2020-03-03
74,10,US,0,2020-03-04T21:23:10,41.122,-73.7949,"Westchester County, NY",0,2020-03-04
78,8,US,1,2020-03-04T19:53:02,48.033,-121.8339,"Snohomish County, WA",0,2020-03-04
79,7,US,0,2020-03-04T18:13:18,34.0522,-118.2437,"Los Angeles, CA",0,2020-03-04
90,4,US,0,2020-03-02T20:33:02,41.7377,-87.6976,"Cook County, IL",2,2020-03-02
97,3,US,0,2020-03-04T02:13:11,33.7879,-117.8531,"Orange County, CA",0,2020-03-04
103,2,US,0,2020-03-03T03:33:02,33.8034,-84.3963,"Fulton County, GA",0,2020-03-03
104,2,US,0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0,2020-03-03
105,2,US,0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0,2020-03-03
106,2,US,1,2020-03-04T19:53:02,39.0916,-120.8039,"Placer County, CA",0,2020-03-04
107,2,US,0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0,2020-03-02
108,2,US,0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0,2020-02-27
109,2,US,0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0,2020-02-03
110,2,US,0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1,2020-02-21
111,2,US,0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0,2020-03-03
112,2,US,0,2020-03-03T03:03:02,45.547,-123.1386,"Washington County, OR",0,2020-03-03
141,1,US,0,2020-03-03T14:33:03,42.1767,-71.1449," Norfolk County, MA",0,2020-03-03
142,1,US,0,2020-03-03T23:53:03,37.8715,-122.273,"Berkeley, CA",0,2020-03-03
143,1,US,0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1,2020-02-28
144,1,US,0,2020-03-04T04:23:05,37.8534,-121.9018,"Contra Costa County, CA",0,2020-03-04
145,1,US,0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0,2020-02-21
146,1,US,0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1,2020-03-03
147,1,US,0,2020-03-03T17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0,2020-03-03
148,1,US,0,2020-03-02T01:53:03,40.7128,-74.006,"New York City, NY",0,2020-03-02
149,1,US,0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0,2020-02-13
150,1,US,0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0,2020-03-02
151,1,US,0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0,2020-03-02
152,1,US,0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1,2020-02-25
153,1,US,0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0,2020-03-02
154,1,US,0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0,2020-03-03
157,0,US,0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0,2020-02-24
158,0,US,0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0,2020-02-24
159,0,US,0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0,2020-02-24
46,51,US,10,2020-03-05T22:03:17,47.548,-121.9836,"King County, WA",1,2020-03-05
50,45,US,0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0,2020-03-02
61,20,US,0,2020-03-05T22:53:03,37.3541,-121.9552,"Santa Clara, CA",1,2020-03-05
63,18,US,1,2020-03-05T20:23:07,48.033,-121.8339,"Snohomish County, WA",0,2020-03-05
64,18,US,0,2020-03-05T21:33:03,41.122,-73.7949,"Westchester County, NY",0,2020-03-05
75,11,US,0,2020-03-05T21:03:14,34.0522,-118.2437,"Los Angeles, CA",0,2020-03-05
90,5,US,0,2020-03-05T18:33:03,41.7377,-87.6976,"Cook County, IL",2,2020-03-05
97,4,US,0,2020-03-05T21:03:13,40.7128,-74.006,"New York City, NY",0,2020-03-05
104,3,US,0,2020-03-04T02:13:11,33.7879,-117.8531,"Orange County, CA",0,2020-03-04
105,3,US,0,2020-03-05T20:33:03,32.7157,-117.1611,"San Diego County, CA",1,2020-03-05
112,2,US,0,2020-03-05T21:03:12,40.9263,-74.077,"Bergen County, NJ",0,2020-03-05
113,2,US,0,2020-03-03T03:33:02,33.8034,-84.3963,"Fulton County, GA",0,2020-03-03
114,2,US,0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0,2020-03-03
115,2,US,0,2020-03-05T21:53:02,29.7752,-95.3103,"Harris County, TX",0,2020-03-05
116,2,US,0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0,2020-03-03
117,2,US,1,2020-03-04T19:53:02,39.0916,-120.8039,"Placer County, CA",0,2020-03-04
118,2,US,0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0,2020-03-02
119,2,US,0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0,2020-02-27
120,2,US,0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0,2020-02-03
121,2,US,0,2020-03-05T20:33:03,37.7749,-122.4194,"San Francisco County, CA",0,2020-03-05
122,2,US,0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0,2020-03-03
123,2,US,0,2020-03-03T03:03:02,45.547,-123.1386,"Washington County, OR",0,2020-03-03
149,1,US,0,2020-03-03T14:33:03,42.1767,-71.1449," Norfolk County, MA",0,2020-03-03
150,1,US,0,2020-03-03T23:53:03,37.8715,-122.273,"Berkeley, CA",0,2020-03-03
151,1,US,0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1,2020-02-28
152,1,US,0,2020-03-05T20:53:03,36.0796,-115.094,"Clark County, NV",0,2020-03-05
153,1,US,0,2020-03-04T04:23:05,37.8534,-121.9018,"Contra Costa County, CA",0,2020-03-04
154,1,US,0,2020-03-05T01:16:59,29.5693,-95.8143,"Fort Bend County, TX",0,2020-03-05
155,1,US,0,2020-03-05T20:23:07,47.1981,-119.3732,"Grant County, WA",0,2020-03-05
156,1,US,0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0,2020-02-21
157,1,US,0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1,2020-03-03
158,1,US,0,2020-03-03T17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0,2020-03-03
159,1,US,0,2020-03-05T21:43:02,40.7282,-73.7949,"Queens County, NY",0,2020-03-05
160,1,US,0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0,2020-02-13
161,1,US,0,2020-03-05T20:03:03,30.769,-86.9824,"Santa Rosa County, FL",0,2020-03-05
162,1,US,0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0,2020-03-02
163,1,US,0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0,2020-03-02
164,1,US,0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1,2020-02-25
165,1,US,0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0,2020-03-02
166,1,US,0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0,2020-03-03
167,1,US,0,2020-03-05T23:33:03,35.9179,-86.8622,"Williamson County, TN",0,2020-03-05
170,0,US,0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0,2020-02-24
171,0,US,0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0,2020-02-24
172,0,US,0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0,2020-02-24
48,58,US,12,2020-03-06T23:13:07,47.548,-121.9836,"King County, WA",1,2020-03-06
53,45,US,0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0,2020-03-02
65,20,US,0,2020-03-05T22:53:03,37.3541,-121.9552,"Santa Clara, CA",1,2020-03-05
66,19,US,1,2020-03-06T23:13:07,48.033,-121.8339,"Snohomish County, WA",0,2020-03-06
67,19,US,0,2020-03-06T15:43:03,41.122,-73.7949,"Westchester County, NY",0,2020-03-06
74,16,US,0,2020-03-06T19:13:40,40.7128,-74.006,"New York County, NY",0,2020-03-06
83,13,US,0,2020-03-06T23:13:07,34.0522,-118.2437,"Los Angeles, CA",0,2020-03-06
99,5,US,0,2020-03-05T18:33:03,41.7377,-87.6976,"Cook County, IL",2,2020-03-05
100,5,US,1,2020-03-06T23:13:07,39.0916,-120.8039,"Placer County, CA",0,2020-03-06
101,5,US,0,2020-03-06T00:33:03,47.7511,-120.7401,"Unassigned Location, WA",0,2020-03-06
110,3,US,0,2020-03-06T19:43:02,37.8534,-121.9018,"Contra Costa County, CA",0,2020-03-06
111,3,US,0,2020-03-06T15:43:02,29.7752,-95.3103,"Harris County, TX",0,2020-03-06
112,3,US,0,2020-03-06T04:03:17,39.1547,-77.2405,"Montgomery County, MD",0,2020-03-06
113,3,US,0,2020-03-04T02:13:11,33.7879,-117.8531,"Orange County, CA",0,2020-03-04
114,3,US,0,2020-03-05T20:33:03,32.7157,-117.1611,"San Diego County, CA",1,2020-03-05
115,3,US,0,2020-03-06T18:33:03,42.3601,-71.0589,"Suffolk County, MA",1,2020-03-06
123,2,US,0,2020-03-06T18:33:03,42.1767,-71.1449," Norfolk County, MA",0,2020-03-06
124,2,US,0,2020-03-05T21:03:12,40.9263,-74.077,"Bergen County, NJ",0,2020-03-05
125,2,US,0,2020-03-06T23:33:02,39.7392,-104.9903,"Denver County, CO",0,2020-03-06
126,2,US,0,2020-03-03T03:33:02,33.8034,-84.3963,"Fulton County, GA",0,2020-03-03
127,2,US,0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0,2020-03-03
128,2,US,0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0,2020-03-03
129,2,US,0,2020-03-06T18:33:03,33.2918,-112.4291,"Maricopa County, AZ",0,2020-03-06
130,2,US,0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0,2020-03-02
131,2,US,0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0,2020-02-27
132,2,US,0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0,2020-02-03
133,2,US,0,2020-03-05T20:33:03,37.7749,-122.4194,"San Francisco County, CA",0,2020-03-05
134,2,US,0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0,2020-03-03
135,2,US,0,2020-03-06T01:29:39,39.5912,-106.064,"Summit County, CO",0,2020-03-06
136,2,US,0,2020-03-03T03:03:02,45.547,-123.1386,"Washington County, OR",0,2020-03-03
165,1,US,0,2020-03-03T23:53:03,37.8715,-122.273,"Berkeley, CA",0,2020-03-03
166,1,US,0,2020-03-06T16:13:15,35.7211,-79.1781,"Chatham County, NC",0,2020-03-06
167,1,US,0,2020-03-05T20:53:03,36.0796,-115.094,"Clark County, NV",0,2020-03-05
168,1,US,0,2020-03-06T15:33:03,39.9078,-75.3879,"Delaware County, PA",0,2020-03-06
169,1,US,0,2020-03-06T23:33:02,41.3148,-96.1951,"Douglas County, NE",0,2020-03-06
170,1,US,0,2020-03-06T23:23:03,38.0606,-84.4803,"Fayette County, KY",0,2020-03-06
171,1,US,0,2020-03-06T17:53:03,34.2829,-85.2308,"Floyd County, GA",0,2020-03-06
172,1,US,0,2020-03-05T01:16:59,29.5693,-95.8143,"Fort Bend County, TX",0,2020-03-05
173,1,US,0,2020-03-05T20:23:07,47.1981,-119.3732,"Grant County, WA",0,2020-03-05
174,1,US,0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0,2020-02-21
175,1,US,0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1,2020-03-03
176,1,US,0,2020-03-06T17:13:12,39.8362,-86.1752,"Marion County, IN",0,2020-03-06
177,1,US,0,2020-03-06T01:29:39,42.4672,-71.2874,"Middlesex County, MA",0,2020-03-06
178,1,US,0,2020-03-06T14:43:15,40.6546,-73.5594,"Nassau County, NY",0,2020-03-06
179,1,US,0,2020-03-06T02:33:03,42.1615,-70.7928,"Norwell County, MA",0,2020-03-06
180,1,US,0,2020-03-06T23:23:03,44.9964,-93.0616,"Ramsey County, MN",0,2020-03-06
181,1,US,0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0,2020-02-13
182,1,US,0,2020-03-05T20:03:03,30.769,-86.9824,"Santa Rosa County, FL",0,2020-03-05
183,1,US,0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0,2020-03-02
184,1,US,0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0,2020-03-02
185,1,US,0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1,2020-02-25
186,1,US,0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0,2020-03-02
187,1,US,0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0,2020-03-03
188,1,US,0,2020-03-06T19:43:02,40.5608,-119.6035,"Washoe County, NV",0,2020-03-06
189,1,US,0,2020-03-06T16:13:15,41.6739,-75.2479,"Wayne County, PA",0,2020-03-06
190,1,US,0,2020-03-05T23:33:03,35.9179,-86.8622,"Williamson County, TN",0,2020-03-05
191,1,US,0,2020-03-06T20:13:14,38.7646,-121.9018,"Yolo County, CA",0,2020-03-06
196,0,US,0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0,2020-02-24
197,0,US,0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0,2020-02-24
198,0,US,0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0,2020-02-24
48,71,US,15,2020-03-07T20:23:03,47.548,-121.9836,"King County, WA",1,2020-03-07
50,57,US,0,2020-03-07T18:23:05,41.122,-73.7949,"Westchester County, NY",0,2020-03-07
56,45,US,0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0,2020-03-02
59,32,US,0,2020-03-07T23:43:03,37.3541,-121.9552,"Santa Clara County, CA",1,2020-03-07
62,27,US,1,2020-03-07T20:23:03,48.033,-121.8339,"Snohomish County, WA",0,2020-03-07
69,21,US,0,2020-03-07T01:33:02,37.6489,-122.6655,Grand Princess Cruise Ship,0,2020-03-07
79,14,US,0,2020-03-07T23:53:03,34.0522,-118.2437,"Los Angeles, CA",0,2020-03-07
86,11,US,0,2020-03-07T18:23:05,40.7128,-74.006,"New York County, NY",0,2020-03-07
91,9,US,0,2020-03-07T23:53:03,37.7749,-122.4194,"San Francisco County, CA",0,2020-03-07
100,6,US,0,2020-03-07T01:53:03,41.7377,-87.6976,"Cook County, IL",2,2020-03-07
105,5,US,0,2020-03-07T05:13:03,29.7752,-95.3103,"Harris County, TX",0,2020-03-07
106,5,US,1,2020-03-06T23:13:07,39.0916,-120.8039,"Placer County, CA",0,2020-03-06
107,5,US,0,2020-03-06T00:33:03,47.7511,-120.7401,"Unassigned Location, WA",0,2020-03-06
113,4,US,0,2020-03-07T02:53:02,40.9263,-74.077,"Bergen County, NJ",0,2020-03-07
114,4,US,0,2020-03-07T00:03:28,40.6546,-73.5594,"Nassau County, NY",0,2020-03-07
121,3,US,0,2020-03-06T19:43:02,37.8534,-121.9018,"Contra Costa County, CA",0,2020-03-06
122,3,US,0,2020-03-07T01:53:03,39.2587,-104.9389,"Douglas County, CO",0,2020-03-07
123,3,US,0,2020-03-07T02:03:30,29.5693,-95.8143,"Fort Bend County, TX",0,2020-03-07
124,3,US,0,2020-03-07T16:53:03,33.8034,-84.3963,"Fulton County, GA",0,2020-03-07
125,3,US,0,2020-03-07T19:53:02,33.2918,-112.4291,"Maricopa County, AZ",1,2020-03-07
126,3,US,0,2020-03-06T04:03:17,39.1547,-77.2405,"Montgomery County, MD",0,2020-03-06
127,3,US,0,2020-03-04T02:13:11,33.7879,-117.8531,"Orange County, CA",0,2020-03-04
128,3,US,0,2020-03-07T02:23:08,41.8882,-71.4774,"Providence County, RI",0,2020-03-07
129,3,US,0,2020-03-05T20:33:03,32.7157,-117.1611,"San Diego County, CA",1,2020-03-05
130,3,US,0,2020-03-06T18:33:03,42.3601,-71.0589,"Suffolk County, MA",1,2020-03-06
131,3,US,0,2020-03-07T20:13:14,45.547,-123.1386,"Washington County, OR",0,2020-03-07
136,2,US,0,2020-03-06T18:33:03,42.1767,-71.1449," Norfolk County, MA",0,2020-03-06
137,2,US,0,2020-03-07T13:13:14,37.6017,-121.7195,"Alameda County, CA",0,2020-03-07
138,2,US,0,2020-03-07T04:43:02,26.1901,-80.3659,"Broward County, FL",0,2020-03-07
139,2,US,0,2020-03-06T23:33:02,39.7392,-104.9903,"Denver County, CO",0,2020-03-06
140,2,US,0,2020-03-07T20:13:14,41.256,-73.3709,"Fairfield County, CT",0,2020-03-07
141,2,US,0,2020-03-07T16:53:03,34.2829,-85.2308,"Floyd County, GA",0,2020-03-07
142,2,US,0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0,2020-03-03
143,2,US,0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0,2020-03-03
144,2,US,0,2020-03-07T16:43:02,26.663,-81.9535,"Lee County, FL",0,2020-03-07
145,2,US,0,2020-03-07T17:13:23,32.8162,-111.2845,"Pinal County, AZ",0,2020-03-07
146,2,US,0,2020-03-07T16:43:02,41.1489,-73.983,"Rockland County, NY",0,2020-03-07
147,2,US,0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0,2020-02-27
148,2,US,0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0,2020-02-03
149,2,US,0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0,2020-03-03
150,2,US,0,2020-03-07T18:23:05,43.0324,-73.936,"Saratoga County, NY",0,2020-03-07
151,2,US,0,2020-03-06T01:29:39,39.5912,-106.064,"Summit County, CO",0,2020-03-06
181,1,US,0,2020-03-07T01:53:03,32.7957,-79.7848,"Charleston County, SC",0,2020-03-07
182,1,US,0,2020-03-06T16:13:15,35.7211,-79.1781,"Chatham County, NC",0,2020-03-06
183,1,US,0,2020-03-05T20:53:03,36.0796,-115.094,"Clark County, NV",0,2020-03-05
184,1,US,0,2020-03-07T20:03:07,45.7466,-122.5194,"Clark County, WA",0,2020-03-07
185,1,US,0,2020-03-07T16:53:03,33.8999,-84.5641,"Cobb County, GA",0,2020-03-07
186,1,US,0,2020-03-07T04:43:02,40.9629,-112.0953,"Davis County, UT",0,2020-03-07
187,1,US,0,2020-03-06T15:33:03,39.9078,-75.3879,"Delaware County, PA",0,2020-03-06
188,1,US,0,2020-03-06T23:33:02,41.3148,-96.1951,"Douglas County, NE",0,2020-03-06
